project_name,id,type,fromDate,toDate, amount,cumulative
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),73,صورت وضعیت,6/21/2025,7/20/2025,82778924,24614554460
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),74,صورت وضعیت,7/21/2025,8/20/2025,145397158,24759951618
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),75,صورت وضعیت,8/21/2025,9/20/2025,112323360,24872274978
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),76,صورت وضعیت,9/21/2025,10/15/2025,244079426,25116354404
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),77,صورت وضعیت,10/16/2025,11/20/2025,216060398,25332414802
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),78,صورت وضعیت,11/21/2025,11/22/2025,0,25332414802
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),79,صورت وضعیت,11/23/2025,12/10/2025,644500702,25976915504
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),80,صورت وضعیت,12/11/2025,12/25/2025,0,25976915504
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,1,صورت وضعیت,2/4/2022,2/20/2022,70789227,70789227
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,3,صورت وضعیت,2/21/2022,3/30/2022,8900692,79689919
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,4,صورت وضعیت,3/31/2022,4/20/2022,50364886,130054805
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,5,صورت وضعیت,4/21/2022,5/20/2022,67253219,197308023
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,6,صورت وضعیت,5/21/2022,6/20/2022,100104959,297412982
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,7,صورت وضعیت,6/21/2022,7/20/2022,213613839,511026821
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,8,صورت وضعیت,7/21/2022,8/18/2022,342923644,853950465
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,9,صورت وضعیت,8/19/2022,9/19/2022,373546432,1227496897
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,10,صورت وضعیت,9/20/2022,10/19/2022,256121906,1483618802
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,11,صورت وضعیت,10/20/2022,11/18/2022,300293967,1783912770
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,12,صورت وضعیت,11/19/2022,12/20/2022,380828401,2164741170
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,13,صورت وضعیت,12/21/2022,12/25/2022,87840244,2252581415
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,14,صورت وضعیت,12/26/2022,1/20/2023,269927153,2522508568
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,15,صورت وضعیت,1/21/2023,2/20/2023,120926809,2643435377
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,16,صورت وضعیت,2/21/2023,3/20/2023,302227675,2945663052
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,17,صورت وضعیت,3/21/2023,4/20/2023,457872007,3403535060
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,18,صورت وضعیت,4/21/2023,5/20/2023,566582482,3970117541
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,19,صورت وضعیت,5/21/2023,6/20/2023,308595730,4278713271
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,20,صورت وضعیت,6/21/2023,7/20/2023,433802873,4712516144
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,21,صورت وضعیت,7/21/2023,9/20/2023,163258858,4875775003
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,22,صورت وضعیت,9/21/2023,11/20/2023,120870724,4996645727
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,23,صورت وضعیت,11/21/2023,5/20/2024,99099448,5095745175
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,24,صورت وضعیت,5/21/2024,6/20/2024,107467100,5203212276
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,25,صورت وضعیت,6/21/2024,7/20/2024,100512915,5303725191
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,26,صورت وضعیت,7/21/2024,8/20/2024,77400762,5381125952
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,27,صورت وضعیت,8/21/2024,9/20/2024,70468079,5451594031
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,28,صورت وضعیت,9/21/2024,10/20/2024,105255739,5556849770
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,29,صورت وضعیت,10/21/2024,11/20/2024,102285294,5659135064
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,30,صورت وضعیت,11/21/2024,12/17/2024,241670918,5900805982
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,31,صورت وضعیت,12/18/2024,4/20/2025,178210551,6079016532
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,32,صورت وضعیت,4/21/2025,5/20/2025,187903385,6266919917
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,33,صورت وضعیت,5/21/2025,7/20/2025,103580389,6370500306
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,34,صورت وضعیت,7/21/2025,8/20/2025,16520069,6387020376
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,35,صورت وضعیت,8/21/2025,9/20/2025,18510691,6405531067
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,36,صورت وضعیت,9/21/2025,10/20/2025,25112213,6430643280
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,37,صورت وضعیت,10/21/2025,11/20/2025,79602676,6510245956
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,38,صورت وضعیت,11/21/2025,12/10/2025,-814988825,5695257131
پروژه احداث سیستم آبیارى و زهکشى PMC- در جمهورى قزاقستان,39,صورت وضعیت,12/11/2025,12/23/2025,121894375,5817151506
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,1,صورت وضعیت,4/11/2019,5/11/2019,117168296,117168296
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,2,صورت وضعیت,5/12/2019,6/30/2019,194556579,311724875
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,3,صورت وضعیت,7/1/2019,8/31/2019,93669038,405393913
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,4,صورت وضعیت,9/1/2019,10/20/2019,110847766,516241679
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,5,صورت وضعیت,10/21/2019,11/10/2019,150047471,666289150
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,6,صورت وضعیت,11/11/2019,11/30/2019,213388454,879677604
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,7,صورت وضعیت,12/1/2019,12/5/2019,180826220,1060503824
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,8,صورت وضعیت,12/6/2019,12/31/2019,21563829,1082067653
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,9,صورت وضعیت,1/1/2020,3/31/2020,124246747,1206314399
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,10,صورت وضعیت,4/1/2020,4/30/2020,194376659,1400691058
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,11,صورت وضعیت,5/1/2020,5/31/2020,141489974,1542181033
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,12,صورت وضعیت,6/1/2020,6/30/2020,156760586,1698941619
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,13,صورت وضعیت,7/1/2020,7/31/2020,99693369,1798634988
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,14,صورت وضعیت,8/1/2020,8/31/2020,83970495,1882605482
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,15,صورت وضعیت,9/1/2020,9/30/2020,86082523,1968688005
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,16,صورت وضعیت,10/1/2020,10/20/2020,162136505,2130824510
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,17,صورت وضعیت,10/21/2020,11/20/2020,136454906,2267279417
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,18,صورت وضعیت,11/21/2020,11/24/2020,235414731,2502694148
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,19,صورت وضعیت,11/25/2020,12/15/2020,90561780,2593255928
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,20,صورت وضعیت,12/16/2020,1/31/2021,120260454,2713516382
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,21,صورت وضعیت,2/1/2021,3/21/2021,133111912,2846628293
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,22,صورت وضعیت,3/22/2021,4/20/2021,84801483,2931429776
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,23,صورت وضعیت,4/21/2021,5/18/2021,120475045,3051904821
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,24,صورت وضعیت,5/19/2021,6/20/2021,94914749,3146819570
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,25,صورت وضعیت,6/21/2021,7/21/2021,87554544,3234374115
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,26,صورت وضعیت,7/21/2021,9/20/2021,295579571,3529953686
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,27,صورت وضعیت,9/21/2021,10/18/2021,161478490,3691432176
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,28,صورت وضعیت,10/19/2021,11/20/2021,152842865,3844275041
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,29,صورت وضعیت,11/21/2021,12/15/2021,161683913,4005958954
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,30,صورت وضعیت,12/16/2021,3/5/2022,151841975,4157800929
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,31,صورت وضعیت,3/6/2022,3/18/2022,162601987,4320402916
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,32,صورت وضعیت,3/19/2022,4/20/2022,155127628,4475530544
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,33,صورت وضعیت,4/21/2022,5/20/2022,190156240,4665686784
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,34,صورت وضعیت,5/21/2022,6/20/2022,237081837,4902768621
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,35,صورت وضعیت,6/21/2022,7/20/2022,236455073,5139223694
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,36,صورت وضعیت,7/21/2022,8/17/2022,231250797,5370474491
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,37,صورت وضعیت,8/18/2022,9/20/2022,266289801,5636764292
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,38,صورت وضعیت,9/21/2022,10/20/2022,291513724,5928278016
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,39,صورت وضعیت,10/21/2022,11/20/2022,263172752,6191450768
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,40,صورت وضعیت,11/21/2022,12/20/2022,320703078,6512153846
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,41,صورت وضعیت,12/21/2022,1/20/2023,104130157,6616284004
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,42,صورت وضعیت,1/21/2023,2/20/2023,132664445,6748948449
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,43,صورت وضعیت,2/21/2023,3/18/2023,162813500,6911761948
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,44,صورت وضعیت,3/19/2023,4/20/2023,150170655,7061932603
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,45,صورت وضعیت,4/21/2023,5/20/2023,150892694,7212825298
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,46,صورت وضعیت,5/21/2023,6/20/2023,183601963,7396427261
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,47,صورت وضعیت,6/21/2023,7/20/2023,90010399,7486437660
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,48,صورت وضعیت,7/21/2023,8/17/2023,132096078,7618533739
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,49,صورت وضعیت,8/18/2023,9/20/2023,268942140,7887475879
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,50,صورت وضعیت,9/21/2023,10/20/2023,269272149,8156748028
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,51,صورت وضعیت,10/21/2023,11/17/2023,270189855,8426937883
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,52,صورت وضعیت,11/18/2023,12/20/2023,275934707,8702872590
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,53,صورت وضعیت,12/21/2023,1/17/2024,111512886,8814385476
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,54,صورت وضعیت,1/18/2024,2/17/2024,112473241,8926858717
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,55,صورت وضعیت,2/18/2024,3/18/2024,136442260,9063300977
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,56,صورت وضعیت,3/19/2024,4/20/2024,104574578,9167875554
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,57,صورت وضعیت,4/21/2024,5/17/2024,124579453,9292455007
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,58,صورت وضعیت,5/18/2024,6/20/2024,217693311,9510148318
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,59,صورت وضعیت,6/21/2024,7/20/2024,112591283,9622739602
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,60,صورت وضعیت,7/21/2024,8/20/2024,53515649,9676255251
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,61,صورت وضعیت,8/21/2024,9/20/2024,67857689,9744112940
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,62,صورت وضعیت,9/21/2024,10/20/2024,104608003,9848720943
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,63,صورت وضعیت,10/21/2024,11/20/2024,60476092,9909197035
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,64,صورت وضعیت,11/21/2024,12/17/2024,135432361,10044629396
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,65,صورت وضعیت,12/18/2024,2/16/2025,215025701,10259655097
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,66,صورت وضعیت,2/17/2025,3/20/2025,59111164,10318766261
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,67,صورت وضعیت,3/19/2025,5/20/2025,113598362,10432364623
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,68,صورت وضعیت,5/21/2025,6/20/2025,26002018,10458366641
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,69,صورت وضعیت,6/21/2025,7/20/2025,15190851,10473557492
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,70,صورت وضعیت,7/21/2025,8/20/2025,19808658,10493366150
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,71,صورت وضعیت,8/21/2025,9/20/2025,178549404,10671915554
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,72,صورت وضعیت,9/21/2025,10/15/2025,47502560,10719418113
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,73,صورت وضعیت,10/16/2025,11/20/2025,174234980,10893653093
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,74,صورت وضعیت,11/21/2025,12/10/2025,29942582,10923595675
پروژه احداث سیستم آبیارى و زهکشى آریس  ترکستان  1 در جمهورى قزاقستان,75,صورت وضعیت,12/11/2025,12/25/2025,0,10923595675
بازسازی ساختمان گمرگ ارمنستان در مرز باگراتاشن,1,صورت وضعیت,-,-,40704410,40704410
بازسازی ساختمان گمرگ ارمنستان در مرز باگراتاشن,2,صورت وضعیت,-,-,79217161,119921571
بازسازی ساختمان گمرگ ارمنستان در مرز باگراتاشن,3,صورت وضعیت,-,-,32937208,152858779
بازسازی ساختمان گمرگ ارمنستان در مرز باگراتاشن,4,صورت وضعیت,-,-,138715813,291574592
بازسازی ساختمان گمرگ ارمنستان در مرز باگراتاشن,5,صورت وضعیت,-,-,129973237,421547829
بازسازی ساختمان گمرگ ارمنستان در مرز باگراتاشن,6,صورت وضعیت,-,-,120298172,541846001
بازسازی ساختمان گمرگ ارمنستان در مرز باگراتاشن,7,صورت وضعیت,-,-,67425267,609271268
بازسازی ساختمان گمرگ ارمنستان در مرز باگراتاشن,8,صورت وضعیت,-,-,77737448,687008716
بازسازی ساختمان گمرگ ارمنستان در مرز باگراتاشن,9,صورت وضعیت,-,-,51200558,738209275
بازسازی ساختمان گمرگ ارمنستان در مرز باگراتاشن,10,صورت وضعیت,-,-,40176029,778385303
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),1,صورت وضعیت,7/15/2021,8/30/2021,3856176,3856176
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),2,صورت وضعیت,9/1/2021,9/30/2021,3458766,7314941
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),3,صورت وضعیت,10/1/2021,10/31/2021,4493149,11808091
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),4,صورت وضعیت,11/1/2021,11/30/2021,2706761,14514851
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),5,صورت وضعیت,1/1/2022,1/31/2022,6722099,21236950
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),6,صورت وضعیت,2/1/2022,2/28/2022,1789748,23026698
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),7,صورت وضعیت,3/1/2022,3/31/2022,2383196,25409894
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),8,صورت وضعیت,4/1/2022,4/30/2022,2104058,27513952
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),9,صورت وضعیت,5/1/2022,5/31/2022,2158051,29672003
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),10,صورت وضعیت,7/1/2022,7/31/2022,5759985,35431988
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),11,صورت وضعیت,8/1/2022,8/31/2022,4303895,39735884
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),12,صورت وضعیت,9/1/2022,9/30/2022,4047844,43783727
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),13,صورت وضعیت,10/1/2022,10/31/2022,4005661,47789388
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),14,صورت وضعیت,11/1/2022,11/30/2022,4341941,52131329
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),15,صورت وضعیت,12/1/2022,12/31/2022,4233047,56364377
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),16,صورت وضعیت,1/1/2023,1/31/2023,3962390,60326767
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),17,صورت وضعیت,2/1/2023,2/28/2023,3870025,64196792
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),18,صورت وضعیت,3/1/2023,3/31/2023,4707474,68904266
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),19,صورت وضعیت,3/1/2023,3/31/2023,3809550,72713816
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),20,صورت وضعیت,4/1/2023,4/30/2023,2680915,75394731
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),21,صورت وضعیت,5/1/2023,5/31/2023,3604730,78999461
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),22,صورت وضعیت,6/1/2023,6/30/2023,5890299,84889760
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),23,صورت وضعیت,6/1/2023,6/30/2023,3143672,88033432
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),24,صورت وضعیت,7/1/2023,8/31/2023,6125634,94159065
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),25,صورت وضعیت,9/1/2023,9/30/2023,4224769,98383835
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),26,صورت وضعیت,10/1/2023,10/31/2023,3819713,102203548
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),27,صورت وضعیت,11/1/2023,11/30/2023,5792931,107996479
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),28,صورت وضعیت,12/1/2023,12/31/2023,5519608,113516086
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),29,صورت وضعیت,1/1/2024,1/31/2024,4129779,117645865
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),30,صورت وضعیت,2/1/2024,2/29/2024,3115043,120760908
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),31,صورت وضعیت,3/1/2024,3/31/2024,3567426,124328334
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),32,صورت وضعیت,4/1/2024,4/30/2024,4815263,129143597
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),33,صورت وضعیت,5/1/2024,5/31/2024,4793059,133936656
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),34,صورت وضعیت,6/1/2024,6/30/2024,5892103,139828759
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),35,صورت وضعیت,7/1/2024,7/31/2024,4278493,144107252
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),36,صورت وضعیت,8/1/2024,8/31/2024,8683831,152791083
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),37,صورت وضعیت,9/1/2024,9/30/2024,7912015,160703097
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),38,صورت وضعیت,10/1/2024,10/31/2024,6973498,167676596
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),39,صورت وضعیت,11/1/2024,11/30/2024,7002019,174678615
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),40,صورت وضعیت,12/1/2024,12/31/2024,7187930,181866544
  احداث و ساخت سازه آبگیر ورودی سد و نیروگاه برق آبی راغون-جمهوری تاجیکستان لات 4  (Early Works),41,صورت وضعیت,1/1/2025,1/31/2025,6233244,188099788
